date,model,current_cash_diff,actual_next_cash_diff,actual_change,predicted_change,predicted_next_cash_diff,signal,gross_return,cost,strategy_return,cumulative_return
2026-01-27,ElasticNet,3.75,4.25,0.5,-0.012422360248447204,3.737577639751553,0,0.0,0.0,0.0,0.0
2026-01-28,ElasticNet,4.25,4.5,0.25,-0.012422360248447204,4.237577639751553,0,0.0,0.0,0.0,0.0
2026-01-29,ElasticNet,4.5,4.25,-0.25,-0.012422360248447204,4.487577639751553,0,-0.0,0.0,-0.0,0.0
2026-01-30,ElasticNet,4.25,11.0,6.75,-0.012422360248447204,4.237577639751553,0,0.0,0.0,0.0,0.0
2026-02-02,ElasticNet,11.0,11.0,0.0,-0.012422360248447204,10.987577639751553,0,0.0,0.0,0.0,0.0
2026-02-03,ElasticNet,11.0,10.75,-0.25,-0.012422360248447204,10.987577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-04,ElasticNet,10.75,11.25,0.5,-0.012422360248447204,10.737577639751553,0,0.0,0.0,0.0,0.0
2026-02-05,ElasticNet,11.25,8.75,-2.5,-0.012422360248447204,11.237577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-06,ElasticNet,8.75,10.0,1.25,-0.012422360248447204,8.737577639751553,0,0.0,0.0,0.0,0.0
2026-02-09,ElasticNet,10.0,11.0,1.0,-0.012422360248447204,9.987577639751553,0,0.0,0.0,0.0,0.0
2026-02-10,ElasticNet,11.0,8.0,-3.0,-0.012422360248447204,10.987577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-11,ElasticNet,8.0,7.0,-1.0,-0.012422360248447204,7.987577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-12,ElasticNet,7.0,6.5,-0.5,-0.012422360248447204,6.987577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-13,ElasticNet,6.5,6.0,-0.5,-0.012422360248447204,6.487577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-16,ElasticNet,6.0,5.25,-0.75,-0.012422360248447204,5.987577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-17,ElasticNet,5.25,3.0,-2.25,-0.012422360248447204,5.237577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-18,ElasticNet,3.0,2.25,-0.75,-0.012422360248447204,2.987577639751553,0,-0.0,0.0,-0.0,0.0
2026-02-19,ElasticNet,2.25,3.5,1.25,-0.012422360248447204,2.237577639751553,0,0.0,0.0,0.0,0.0
2026-02-20,ElasticNet,3.5,2.0,-1.5,0.026147898418145316,3.526147898418145,0,-0.0,0.0,-0.0,0.0
2026-02-23,ElasticNet,2.0,2.0,0.0,0.010236353245574582,2.0102363532455745,0,0.0,0.0,0.0,0.0
2026-02-24,ElasticNet,2.0,4.75,2.75,0.029330207452659466,2.0293302074526594,0,0.0,0.0,0.0,0.0
2026-02-25,ElasticNet,4.75,4.5,-0.25,0.029330207452659466,4.779330207452659,0,-0.0,0.0,-0.0,0.0
2026-02-26,ElasticNet,4.5,4.25,-0.25,-0.005675191926996152,4.494324808073004,0,-0.0,0.0,-0.0,0.0
2026-02-27,ElasticNet,4.25,18.5,14.25,-0.002492882892482005,4.247507117107518,0,0.0,0.0,0.0,0.0
2026-03-02,ElasticNet,18.5,31.25,12.75,0.0006894261420321408,18.50068942614203,0,0.0,0.0,0.0,0.0
2026-03-03,ElasticNet,31.25,31.0,-0.25,-0.18070218882527425,31.069297811174724,0,-0.0,0.0,-0.0,0.0
2026-03-04,ElasticNet,31.0,34.0,3.0,-0.34299994958549573,30.657000050414503,0,0.0,0.0,0.0,0.0
2026-03-05,ElasticNet,34.0,41.75,7.75,-0.33981764055098157,33.66018235944902,0,0.0,0.0,0.0,0.0
2026-03-06,ElasticNet,41.75,44.25,2.5,-0.37800534896515137,41.371994651034846,0,0.0,0.0,0.0,0.0
2026-03-09,ElasticNet,44.25,32.75,-11.5,-0.4766569290350899,43.77334307096491,0,-0.0,0.0,-0.0,0.0
2026-03-10,ElasticNet,32.75,39.0,6.25,-0.5084800193802314,32.24151998061977,-1,-6.25,0.0,-6.25,-6.25
2026-03-11,ElasticNet,39.0,39.5,0.5,-0.3620938037925806,38.63790619620742,0,0.0,0.0,0.0,-6.25
2026-03-12,ElasticNet,39.5,39.75,0.25,-0.4416515296554343,39.05834847034457,0,0.0,0.0,0.0,-6.25
2026-03-13,ElasticNet,39.75,35.5,-4.25,-0.4480161477244626,39.30198385227554,0,-0.0,0.0,-0.0,-6.25
2026-03-16,ElasticNet,35.5,33.5,-2.0,-0.45119845675897674,35.04880154324103,0,-0.0,0.0,-0.0,-6.25
2026-03-17,ElasticNet,33.5,48.0,14.5,-0.39709920317223624,33.10290079682776,0,0.0,0.0,0.0,-6.25
2026-03-18,ElasticNet,48.0,52.0,4.0,-0.37164073089612304,47.628359269103875,0,0.0,0.0,0.0,-6.25
2026-03-19,ElasticNet,52.0,50.5,-1.5,-0.5562146548979434,51.44378534510206,-1,1.5,0.0,1.5,-4.75
2026-03-20,ElasticNet,50.5,40.75,-9.75,-0.46535035801791147,50.034649641982085,0,-0.0,0.0,-0.0,-4.75
2026-03-23,ElasticNet,40.75,38.75,-2.0,-0.44967383816459294,40.30032616183541,0,-0.0,0.0,-0.0,-4.75
2026-03-24,ElasticNet,38.75,35.75,-3.0,-0.347776459118022,38.40222354088198,0,-0.0,0.0,-0.0,-4.75
2026-03-25,ElasticNet,35.75,34.0,-1.75,-0.3268744326469306,35.42312556735307,0,-0.0,0.0,-0.0,-4.75
2026-03-26,ElasticNet,34.0,31.75,-2.25,-0.29552139294029345,33.704478607059706,0,-0.0,0.0,-0.0,-4.75
2026-03-27,ElasticNet,31.75,22.75,-9.0,-0.27723211977808837,31.472767880221912,0,-0.0,0.0,-0.0,-4.75
2026-03-30,ElasticNet,22.75,19.5,-3.25,-0.2537173399981105,22.49628266000189,0,-0.0,0.0,-0.0,-4.75
2026-03-31,ElasticNet,19.5,110.25,90.75,-0.15965822087819892,19.3403417791218,0,0.0,0.0,0.0,-4.75
2026-04-01,ElasticNet,110.25,127.5,17.25,-0.12569242786267532,110.12430757213733,0,0.0,0.0,0.0,-4.75
2026-04-02,ElasticNet,127.5,130.25,2.75,-1.0741218789884501,126.42587812101155,-1,-2.75,0.0,-2.75,-7.5
2026-04-07,ElasticNet,130.25,93.5,-36.75,-1.254401857301614,128.99559814269838,-1,36.75,0.0,36.75,29.25
2026-04-08,ElasticNet,93.5,101.0,7.5,-1.2831421436993646,92.21685785630063,-1,-7.5,0.0,-7.5,21.75
2026-04-09,ElasticNet,101.0,87.75,-13.25,-0.8990674072930592,100.10093259270694,-1,13.25,0.0,13.25,35.0
2026-04-10,ElasticNet,87.75,86.25,-1.5,-0.9774500065596523,86.77254999344035,-1,1.5,0.0,1.5,36.5
2026-04-13,ElasticNet,86.25,81.25,-5.0,-0.8389740811886712,85.41102591881133,-1,5.0,0.0,5.0,41.5
2026-04-14,ElasticNet,81.25,77.25,-4.0,-0.8232975613353527,80.42670243866465,-1,4.0,0.0,4.0,45.5
2026-04-15,ElasticNet,77.25,75.25,-2.0,-0.771042495157624,76.47895750484237,-1,2.0,0.0,2.0,47.5
2026-04-16,ElasticNet,75.25,65.0,-10.25,-0.7292384422154411,74.52076155778455,-1,10.25,0.0,10.25,57.75
2026-04-17,ElasticNet,65.0,63.5,-1.5,-0.7083364157443497,64.29166358425564,-1,1.5,0.0,1.5,59.25
2026-04-20,ElasticNet,63.5,67.25,3.75,-0.601213530080006,62.89878646992,-1,-3.75,0.0,-3.75,55.5
2026-04-21,ElasticNet,67.25,73.0,5.75,0.38743921109535484,67.63743921109536,0,0.0,0.0,0.0,55.5
2026-04-22,ElasticNet,73.0,70.5,-2.5,0.5421709053899032,73.54217090538991,1,-2.5,0.0,-2.5,53.0
2026-04-23,ElasticNet,70.5,72.75,2.25,0.5233162710676104,71.02331627106761,1,2.25,0.0,2.25,55.25
2026-04-24,ElasticNet,72.75,49.5,-23.25,0.606492458117505,73.3564924581175,1,-23.25,0.0,-23.25,32.0
2026-04-27,ElasticNet,49.5,29.75,-19.75,0.650971350860041,50.15097135086004,1,-19.75,0.0,-19.75,12.25
2026-04-28,ElasticNet,29.75,29.75,0.0,0.721160067880049,30.47116006788005,1,0.0,0.0,0.0,12.25
2026-04-29,ElasticNet,29.75,36.25,6.5,0.9597531280835083,30.70975312808351,1,6.5,0.0,6.5,18.75
2026-04-30,ElasticNet,36.25,87.25,51.0,0.9736592580637365,37.22365925806373,1,51.0,0.0,51.0,69.75
2026-05-01,ElasticNet,87.25,70.75,-16.5,0.6525519015652279,87.90255190156523,1,-16.5,0.0,-16.5,53.25
2026-05-05,ElasticNet,70.75,55.25,-15.5,0.3376420323863619,71.08764203238636,0,-0.0,0.0,-0.0,53.25
2026-05-06,ElasticNet,55.25,46.5,-8.75,0.3035825117799431,55.55358251177994,0,-0.0,0.0,-0.0,53.25
2026-05-07,ElasticNet,46.5,54.0,7.5,0.28468220287604973,46.78468220287605,0,0.0,0.0,0.0,53.25
2026-05-08,ElasticNet,54.0,62.25,8.25,0.3850172317435134,54.38501723174351,0,0.0,0.0,0.0,53.25
2026-05-11,ElasticNet,62.25,49.25,-13.0,0.4438746210713024,62.6938746210713,0,-0.0,0.0,-0.0,53.25
2026-05-12,ElasticNet,49.25,39.5,-9.75,0.39181593585619184,49.641815935856194,0,-0.0,0.0,-0.0,53.25
2026-05-13,ElasticNet,39.5,30.0,-9.5,0.47467872292045243,39.97467872292045,0,-0.0,0.0,-0.0,53.25
2026-05-14,ElasticNet,30.0,16.75,-13.25,0.4793891756002287,30.47938917560023,0,-0.0,0.0,-0.0,53.25
2026-05-15,ElasticNet,16.75,14.0,-2.75,0.5518408931510478,17.30184089315105,1,-2.75,0.0,-2.75,50.5
2026-05-18,ElasticNet,14.0,12.25,-1.75,0.6184859491467645,14.618485949146764,1,-1.75,0.0,-1.75,48.75
2026-05-19,ElasticNet,12.25,14.0,1.75,0.6281294720386446,12.878129472038644,1,1.75,0.0,1.75,50.5
2026-05-20,ElasticNet,14.0,13.0,-1.0,-0.005690294799363373,13.994309705200637,0,-0.0,0.0,-0.0,50.5
2026-05-21,ElasticNet,13.0,12.5,-0.5,-0.045677214757437516,12.954322785242562,0,-0.0,0.0,-0.0,50.5
2026-05-22,ElasticNet,12.5,8.25,-4.25,-0.033138136111039836,12.46686186388896,0,-0.0,0.0,-0.0,50.5
2026-05-26,ElasticNet,8.25,7.5,-0.75,-0.03404976280975485,8.215950237190246,0,-0.0,0.0,-0.0,50.5
2026-05-27,ElasticNet,7.5,7.0,-0.5,0.03385585731589081,7.533855857315891,0,-0.0,0.0,-0.0,50.5
2026-05-28,ElasticNet,7.0,5.75,-1.25,0.04223577436510161,7.042235774365102,0,-0.0,0.0,-0.0,50.5
2026-05-29,ElasticNet,5.75,25.0,19.25,0.0592878354108513,5.809287835410851,0,0.0,0.0,0.0,50.5
2026-06-01,ElasticNet,25.0,18.0,-7.0,0.060857223157844635,25.060857223157846,0,-0.0,0.0,-0.0,50.5
2026-06-02,ElasticNet,18.0,12.5,-5.5,-0.2948343561541462,17.705165643845852,0,-0.0,0.0,-0.0,50.5
2026-06-03,ElasticNet,12.5,9.5,-3.0,-0.15949726436142198,12.340502735638578,0,-0.0,0.0,-0.0,50.5
2026-06-04,ElasticNet,9.5,10.5,1.0,-0.06350079047953736,9.436499209520463,0,0.0,0.0,0.0,50.5
2026-06-05,ElasticNet,10.5,10.0,-0.5,-0.004762509766835475,10.495237490233164,0,-0.0,0.0,-0.0,50.5
2026-06-08,ElasticNet,10.0,14.75,4.75,-0.023219876569492946,9.976780123430506,0,0.0,0.0,0.0,50.5
2026-06-09,ElasticNet,14.75,13.0,-1.75,-0.024312195967944324,14.725687804032056,0,-0.0,0.0,-0.0,50.5
2026-06-10,ElasticNet,13.0,9.25,-3.75,-0.10522077139461888,12.894779228605382,0,-0.0,0.0,-0.0,50.5
2026-06-11,ElasticNet,9.25,5.5,-3.75,-0.0738190598435152,9.176180940156485,0,-0.0,0.0,-0.0,50.5
2026-06-12,ElasticNet,5.5,2.75,-2.75,-0.0051023146951963555,5.494897685304804,0,-0.0,0.0,-0.0,50.5
2026-06-15,ElasticNet,2.75,3.75,1.0,0.06424477437025024,2.81424477437025,0,0.0,0.0,0.0,50.5
2026-06-16,ElasticNet,3.75,10.0,6.25,0.11534462826345748,3.8653446282634576,0,0.0,0.0,0.0,50.5
2026-06-17,ElasticNet,10.0,15.0,5.0,0.09473255558481344,10.094732555584814,0,0.0,0.0,0.0,50.5
2026-06-18,ElasticNet,15.0,14.75,-0.25,-0.08278625358564826,14.917213746414351,0,-0.0,0.0,-0.0,50.5
2026-06-19,ElasticNet,14.75,14.25,-0.5,-0.1811821860364408,14.568817813963559,0,-0.0,0.0,-0.0,50.5
2026-06-22,ElasticNet,14.25,13.75,-0.5,-0.17474855967493352,14.075251440325067,0,-0.0,0.0,-0.0,50.5
2026-06-23,ElasticNet,13.75,17.0,3.25,-0.16335821401432646,13.586641785985673,0,0.0,0.0,0.0,50.5
2026-06-24,ElasticNet,17.0,19.5,2.5,-0.16304467132177536,16.836955328678226,0,0.0,0.0,0.0,50.5
2026-06-25,ElasticNet,19.5,21.25,1.75,-0.2348665575221103,19.26513344247789,0,0.0,0.0,0.0,50.5
2026-06-26,ElasticNet,21.25,23.25,2.0,-0.2896029252315346,20.960397074768466,0,0.0,0.0,0.0,50.5
2026-06-29,ElasticNet,23.25,22.25,-1.0,-0.3302075885748631,22.91979241142514,0,-0.0,0.0,-0.0,50.5
2026-06-30,ElasticNet,22.25,51.25,29.0,-0.36690752884284666,21.883092471157152,0,0.0,0.0,0.0,50.5
2026-07-01,ElasticNet,51.25,45.5,-5.75,-0.4327412612660806,50.81725873873392,0,-0.0,0.0,-0.0,50.5
2026-07-02,ElasticNet,45.5,45.25,-0.25,-0.9907362687439731,44.50926373125603,-1,0.25,0.0,0.25,50.75
2026-07-03,ElasticNet,45.25,46.75,1.5,-0.8759932713334736,44.37400672866653,-1,-1.5,0.0,-1.5,49.25
2025-06-09,RandomForest,0.5,3.25,2.75,0.09181597147450384,0.5918159714745038,0,0.0,0.0,0.0,0.0
2025-06-10,RandomForest,3.25,4.75,1.5,0.09563024846526881,3.3456302484652687,0,0.0,0.0,0.0,0.0
2025-06-11,RandomForest,4.75,5.25,0.5,0.09563024846526881,4.845630248465269,0,0.0,0.0,0.0,0.0
2025-06-12,RandomForest,5.25,5.0,-0.25,0.09563024846526881,5.345630248465269,0,-0.0,0.0,-0.0,0.0
2025-06-13,RandomForest,5.0,4.5,-0.5,0.11154793091340293,5.111547930913403,0,-0.0,0.0,-0.0,0.0
2025-06-16,RandomForest,4.5,3.5,-1.0,0.11154793091340293,4.611547930913403,0,-0.0,0.0,-0.0,0.0
2025-06-17,RandomForest,3.5,2.0,-1.5,0.12361679665414367,3.6236167966541437,0,-0.0,0.0,-0.0,0.0
2025-06-18,RandomForest,2.0,-0.25,-2.25,0.12033475892443152,2.1203347589244315,0,-0.0,0.0,-0.0,0.0
2025-06-19,RandomForest,-0.25,-1.0,-0.75,0.1217197193630301,-0.1282802806369699,0,-0.0,0.0,-0.0,0.0
2025-06-20,RandomForest,-1.0,-1.5,-0.5,0.09748355448443942,-0.9025164455155605,0,-0.0,0.0,-0.0,0.0
2025-06-23,RandomForest,-1.5,-2.75,-1.25,0.10366952419001856,-1.3963304758099815,0,-0.0,0.0,-0.0,0.0
2025-06-24,RandomForest,-2.75,-2.75,0.0,0.07986004599652304,-2.670139954003477,0,0.0,0.0,0.0,0.0
2025-06-25,RandomForest,-2.75,-2.75,0.0,0.10025105035838823,-2.649748949641612,0,0.0,0.0,0.0,0.0
2025-06-26,RandomForest,-2.75,-2.75,0.0,0.0722537979807,-2.6777462020193,0,0.0,0.0,0.0,0.0
2025-06-27,RandomForest,-2.75,-2.75,0.0,0.06417123457572552,-2.6858287654242745,0,0.0,0.0,0.0,0.0
2025-06-30,RandomForest,-2.75,-3.75,-1.0,0.06417123457572552,-2.6858287654242745,0,-0.0,0.0,-0.0,0.0
2025-07-01,RandomForest,-3.75,-3.75,0.0,0.06417123457572552,-3.6858287654242745,0,0.0,0.0,0.0,0.0
2025-07-02,RandomForest,-3.75,-4.5,-0.75,0.06053638860495305,-3.689463611395047,0,-0.0,0.0,-0.0,0.0
2025-07-03,RandomForest,-4.5,-4.5,0.0,0.05244261168850167,-4.447557388311498,0,0.0,0.0,0.0,0.0
2025-07-04,RandomForest,-4.5,-2.75,1.75,0.0736770124721212,-4.426322987527879,0,0.0,0.0,0.0,0.0
2025-07-07,RandomForest,-2.75,-2.0,0.75,0.06892437470882865,-2.681075625291171,0,0.0,0.0,0.0,0.0
2025-07-08,RandomForest,-2.0,-2.75,-0.75,0.12464496210600572,-1.8753550378939943,0,-0.0,0.0,-0.0,0.0
2025-07-09,RandomForest,-2.75,-3.0,-0.25,0.12464496210600572,-2.6253550378939945,0,-0.0,0.0,-0.0,0.0
2025-07-10,RandomForest,-3.0,-3.25,-0.25,0.11670216984515083,-2.883297830154849,0,-0.0,0.0,-0.0,0.0
2025-07-11,RandomForest,-3.25,-3.0,0.25,0.1181997606634467,-3.1318002393365534,0,0.0,0.0,0.0,0.0
2025-07-14,RandomForest,-3.0,-3.25,-0.25,0.06515618764426948,-2.9348438123557306,0,-0.0,0.0,-0.0,0.0
2025-07-15,RandomForest,-3.25,-3.0,0.25,0.07897747484566192,-3.171022525154338,0,0.0,0.0,0.0,0.0
2025-07-16,RandomForest,-3.0,-2.75,0.25,0.07745197987563082,-2.922548020124369,0,0.0,0.0,0.0,0.0
2025-07-17,RandomForest,-2.75,-3.0,-0.25,0.07371169696280697,-2.676288303037193,0,-0.0,0.0,-0.0,0.0
2025-07-18,RandomForest,-3.0,-3.25,-0.25,0.04431229837422464,-2.9556877016257754,0,-0.0,0.0,-0.0,0.0
2025-07-21,RandomForest,-3.25,-3.25,0.0,0.027295968250500627,-3.2227040317494993,0,0.0,0.0,0.0,0.0
2025-07-22,RandomForest,-3.25,-3.0,0.25,0.03575678905568713,-3.214243210944313,0,0.0,0.0,0.0,0.0
2025-07-23,RandomForest,-3.0,-3.0,0.0,0.04431229837422464,-2.9556877016257754,0,0.0,0.0,0.0,0.0
2025-07-24,RandomForest,-3.0,4.0,7.0,0.05331835916990344,-2.9466816408300964,0,0.0,0.0,0.0,0.0
2025-07-25,RandomForest,4.0,3.75,-0.25,0.05868954377869284,4.0586895437786925,0,-0.0,0.0,-0.0,0.0
2025-07-28,RandomForest,3.75,3.5,-0.25,0.0658055000226488,3.8158055000226487,0,-0.0,0.0,-0.0,0.0
2025-07-29,RandomForest,3.5,3.25,-0.25,0.058211703226276015,3.558211703226276,0,-0.0,0.0,-0.0,0.0
2025-07-30,RandomForest,3.25,3.0,-0.25,0.058211703226276015,3.308211703226276,0,-0.0,0.0,-0.0,0.0
2025-07-31,RandomForest,3.0,9.25,6.25,0.052945925343421046,3.0529459253434212,0,0.0,0.0,0.0,0.0
2025-08-01,RandomForest,9.25,9.5,0.25,-0.09661019094844654,9.153389809051554,0,0.0,0.0,0.0,0.0
2025-08-04,RandomForest,9.5,7.75,-1.75,-0.14401490287432384,9.355985097125677,0,-0.0,0.0,-0.0,0.0
2025-08-05,RandomForest,7.75,10.0,2.25,-0.07113074329198427,7.6788692567080155,0,0.0,0.0,0.0,0.0
2025-08-06,RandomForest,10.0,11.5,1.5,-0.11909952400281586,9.880900475997183,0,0.0,0.0,0.0,0.0
2025-08-07,RandomForest,11.5,11.5,0.0,-0.17220978026097447,11.327790219739025,0,0.0,0.0,0.0,0.0
2025-08-08,RandomForest,11.5,11.5,0.0,-0.20594335779024878,11.294056642209751,0,0.0,0.0,0.0,0.0
2025-08-11,RandomForest,11.5,11.25,-0.25,-0.20876554197678476,11.291234458023215,0,-0.0,0.0,-0.0,0.0
2025-08-12,RandomForest,11.25,8.25,-3.0,-0.19060086440431412,11.059399135595687,0,-0.0,0.0,-0.0,0.0
2025-08-13,RandomForest,8.25,6.0,-2.25,-0.1533065625228769,8.096693437477123,0,-0.0,0.0,-0.0,0.0
2025-08-14,RandomForest,6.0,7.5,1.5,-0.01636127183939274,5.983638728160607,0,0.0,0.0,0.0,0.0
2025-08-15,RandomForest,7.5,7.0,-0.5,-0.042077110138962155,7.457922889861038,0,-0.0,0.0,-0.0,0.0
2025-08-18,RandomForest,7.0,7.5,0.5,-0.04911096807986623,6.950889031920134,0,0.0,0.0,0.0,0.0
2025-08-19,RandomForest,7.5,7.25,-0.25,-0.04554461020666331,7.4544553897933366,0,-0.0,0.0,-0.0,0.0
2025-08-20,RandomForest,7.25,3.5,-3.75,-0.04330552477983233,7.206694475220168,0,-0.0,0.0,-0.0,0.0
2025-08-21,RandomForest,3.5,4.75,1.25,-0.001976675538146604,3.4980233244618533,0,0.0,0.0,0.0,0.0
2025-08-22,RandomForest,4.75,4.25,-0.5,0.017969423262852165,4.767969423262852,0,-0.0,0.0,-0.0,0.0
2025-08-26,RandomForest,4.25,4.25,0.0,0.02079160744938816,4.270791607449389,0,0.0,0.0,0.0,0.0
2025-08-27,RandomForest,4.25,4.25,0.0,0.017969423262852165,4.267969423262852,0,0.0,0.0,0.0,0.0
2025-08-28,RandomForest,4.25,3.5,-0.75,0.013057156182106821,4.263057156182107,0,-0.0,0.0,-0.0,0.0
2025-08-29,RandomForest,3.5,-1.75,-5.25,0.037168949788122206,3.5371689497881222,0,-0.0,0.0,-0.0,0.0
2025-09-01,RandomForest,-1.75,-1.25,0.5,0.02900294866791754,-1.7209970513320825,0,0.0,0.0,0.0,0.0
2025-09-02,RandomForest,-1.25,-1.25,0.0,0.0938131172543573,-1.1561868827456427,0,0.0,0.0,0.0,0.0
2025-09-03,RandomForest,-1.25,-1.0,0.25,0.0938131172543573,-1.1561868827456427,0,0.0,0.0,0.0,0.0
2025-09-04,RandomForest,-1.0,-5.0,-4.0,0.0938131172543573,-0.9061868827456427,0,-0.0,0.0,-0.0,0.0
2025-09-05,RandomForest,-5.0,-6.5,-1.5,0.0934266670345702,-4.90657333296543,0,-0.0,0.0,-0.0,0.0
2025-09-08,RandomForest,-6.5,-6.0,0.5,0.09660106510027265,-6.403398934899728,0,0.0,0.0,0.0,0.0
2025-09-09,RandomForest,-6.0,-6.75,-0.75,0.11895051118657539,-5.881049488813424,0,-0.0,0.0,-0.0,0.0
2025-09-10,RandomForest,-6.75,-2.5,4.25,0.10550505070516154,-6.644494949294838,0,0.0,0.0,0.0,0.0
2025-09-11,RandomForest,-2.5,-2.25,0.25,0.10550505070516154,-2.3944949492948386,0,0.0,0.0,0.0,0.0
2025-09-12,RandomForest,-2.25,-2.25,0.0,0.13663164553267676,-2.1133683544673234,0,0.0,0.0,0.0,0.0
2025-09-15,RandomForest,-2.25,-2.25,0.0,0.13663164553267676,-2.1133683544673234,0,0.0,0.0,0.0,0.0
2025-09-16,RandomForest,-2.25,-2.75,-0.5,0.13165755577060032,-2.1183424442293997,0,-0.0,0.0,-0.0,0.0
2025-09-17,RandomForest,-2.75,-2.75,0.0,0.1276856221486667,-2.622314377851333,0,0.0,0.0,0.0,0.0
2025-09-18,RandomForest,-2.75,-1.75,1.0,0.09754240028758415,-2.652457599712416,0,0.0,0.0,0.0,0.0
2025-09-19,RandomForest,-1.75,-2.0,-0.25,0.0936415837136289,-1.6563584162863711,0,-0.0,0.0,-0.0,0.0
2025-09-22,RandomForest,-2.0,-2.0,0.0,0.10095675567999095,-1.8990432443200091,0,0.0,0.0,0.0,0.0
2025-09-23,RandomForest,-2.0,-2.0,0.0,0.09201073229598085,-1.907989267704019,0,0.0,0.0,0.0,0.0
2025-09-24,RandomForest,-2.0,-2.25,-0.25,0.10095675567999095,-1.8990432443200091,0,-0.0,0.0,-0.0,0.0
2025-09-25,RandomForest,-2.25,-2.5,-0.25,0.10095675567999095,-2.149043244320009,0,-0.0,0.0,-0.0,0.0
2025-09-26,RandomForest,-2.5,-5.75,-3.25,0.09201073229598085,-2.407989267704019,0,-0.0,0.0,-0.0,0.0
2025-09-29,RandomForest,-5.75,-5.75,0.0,0.0969848220580573,-5.653015177941943,0,0.0,0.0,0.0,0.0
2025-09-30,RandomForest,-5.75,-7.5,-1.75,0.06903683299311442,-5.680963167006886,0,-0.0,0.0,-0.0,0.0
2025-10-01,RandomForest,-7.5,-3.25,4.25,0.0725547155555301,-7.42744528444447,0,0.0,0.0,0.0,0.0
2025-10-02,RandomForest,-3.25,-3.0,0.25,0.07580628935113412,-3.174193710648866,0,0.0,0.0,0.0,0.0
2025-10-03,RandomForest,-3.0,0.5,3.5,0.04339298926235723,-2.9566070107376428,0,0.0,0.0,0.0,0.0
2025-10-06,RandomForest,0.5,1.75,1.25,0.06509672718165867,0.5650967271816587,0,0.0,0.0,0.0,0.0
2025-10-07,RandomForest,1.75,0.5,-1.25,0.06509672718165867,1.8150967271816587,0,-0.0,0.0,-0.0,0.0
2025-10-08,RandomForest,0.5,-0.25,-0.75,0.06509672718165867,0.5650967271816587,0,-0.0,0.0,-0.0,0.0
2025-10-09,RandomForest,-0.25,0.0,0.25,0.04397451067048196,-0.20602548932951803,0,0.0,0.0,0.0,0.0
2025-10-10,RandomForest,0.0,0.0,0.0,0.04599587651380799,0.04599587651380799,0,0.0,0.0,0.0,0.0
2025-10-13,RandomForest,0.0,-1.25,-1.25,0.04580709606459778,0.04580709606459778,0,-0.0,0.0,-0.0,0.0
2025-10-14,RandomForest,-1.25,-1.25,0.0,0.05474414698618478,-1.1952558530138153,0,0.0,0.0,0.0,0.0
2025-10-15,RandomForest,-1.25,-2.0,-0.75,0.05474414698618478,-1.1952558530138153,0,-0.0,0.0,-0.0,0.0
2025-10-16,RandomForest,-2.0,-2.0,0.0,0.05551444884351973,-1.9444855511564803,0,0.0,0.0,0.0,0.0
2025-10-17,RandomForest,-2.0,-2.25,-0.25,0.05474414698618478,-1.9452558530138153,0,-0.0,0.0,-0.0,0.0
2025-10-20,RandomForest,-2.25,0.75,3.0,0.05233004018394423,-2.197669959816056,0,0.0,0.0,0.0,0.0
2025-10-21,RandomForest,0.75,2.0,1.25,0.0744539120002653,0.8244539120002653,0,0.0,0.0,0.0,0.0
2025-10-22,RandomForest,2.0,2.75,0.75,0.0950048456459276,2.095004845645928,0,0.0,0.0,0.0,0.0
2025-10-23,RandomForest,2.75,4.0,1.25,0.10909413227254118,2.859094132272541,0,0.0,0.0,0.0,0.0
2025-10-24,RandomForest,4.0,3.5,-0.5,0.10909413227254118,4.109094132272541,0,-0.0,0.0,-0.0,0.0
2025-10-27,RandomForest,3.5,4.25,0.75,0.1011583329528133,3.601158332952813,0,0.0,0.0,0.0,0.0
2025-10-28,RandomForest,4.25,4.0,-0.25,0.11382042371943375,4.363820423719433,0,-0.0,0.0,-0.0,0.0
2025-10-29,RandomForest,4.0,3.75,-0.25,0.11382042371943375,4.113820423719433,0,-0.0,0.0,-0.0,0.0
2025-10-30,RandomForest,3.75,3.25,-0.5,0.10916516206454688,3.859165162064547,0,-0.0,0.0,-0.0,0.0
2025-10-31,RandomForest,3.25,9.0,5.75,0.09975409440680769,3.3497540944068076,0,0.0,0.0,0.0,0.0
2025-11-03,RandomForest,9.0,8.0,-1.0,-0.05212663625154533,8.947873363748455,0,-0.0,0.0,-0.0,0.0
2025-11-04,RandomForest,8.0,9.0,1.0,-0.026560647078051815,7.9734393529219485,0,0.0,0.0,0.0,0.0
2025-11-05,RandomForest,9.0,10.0,1.0,-0.07107474976563734,8.928925250234363,0,0.0,0.0,0.0,0.0
2025-11-06,RandomForest,10.0,10.5,0.5,-0.1006549519071096,9.89934504809289,0,0.0,0.0,0.0,0.0
